English,同义,中文,次数,总次数,正确率
terse,taciturn,话少的;唐突无礼的,3,3,0
enfeeble,-,使衰弱,0,0,
detestation,-,憎恶,2,2,0
constrain,-,强迫,1,2,0.5
erudite,learned,博学的,0,0,
compartmentalize,-,分开,1,2,0.5
entailed by,inferable from,使需要;导致,0,0,
balk-at,-,回避,0,2,1
disciple,adherent,信徒,0,2,1
compunction,-,后悔,2,4,0.5
crumble,-,崩溃;破碎,2,2,0
deferential,respectful,恭敬的,0,2,1
deliberate,-,谨慎的,0,2,1
exceptional,preternatural,不寻常的;杰出的,0,0,
contigent,circumstantial,取决于,1,2,0.5
covert,-,秘密的,2,3,0.333333333
feigned,FALSE,假的,0,0,
unwieldy,-,复杂难做的,2,2,0
counterproductive,-,事与愿违的,0,4,1
derision,-,嘲笑,2,2,0
evenhanded,impartial,公平的,0,0,
enhance,hone,提高;改善,0,0,
economic,pecuniary,有利可图的,0,0,
demise,-,终止;死亡,3,3,0
dilatory,sluggish,拖延的,3,4,0.25
exactitude,meticulousness,精确性,0,0,
extremist,zealot,极端分子,0,0,
fanciful,-,想象的,0,0,
decisive,unmistakable,果断的;毋庸置疑的,0,2,1
erratic,fickle,难以预测的,0,0,
exiguous,tenuous,稀少的,0,0,
convulsion,upheaval,动乱,3,3,0
acclaim,-,称赞,0,3,1
deify,-,神化,1,3,0.666666667
denounce,lambast,谴责,0,4,1
versatile,flighty,善变的,0,0,
dubious,suspect,不确定的;可疑的,0,0,
covet,-,贪求,1,2,0.5
disparate,-,不同的,0,2,1
wane,-,衰落,3,3,0
estrange,disaffect,使疏远,0,0,
detrimental,-,有害的,2,3,0.333333333
evolve,-,逐渐发展,0,0,
construe,-,诠释;分析,2,2,0
knotty,-,复杂难懂的,2,3,0.333333333
mitigate,-,缩减,1,2,0.5
conciliatory,-,愿意和解的,3,3,0
feeble,-,虚弱的,0,0,
diverting,entertaining,有趣的,0,0,
exuberant,-,过度的;热情的,0,0,
disgruntle,crestfallen,使不高兴,1,2,0.5
degenerative,-,退化的,1,2,0.5
embody,-,象征;包括,0,0,
cliquish,-,小集团的,2,2,0
facile,-,肤浅的;轻率的,0,0,
detached,-,公正客观的,3,3,0
droll,-,滑稽的,0,0,
ensue,-,随即发生,0,0,
fiery,impassioned,热烈的;暴躁的,0,0,
eliminate,extirpate,消除;淘汰,0,0,
decay,-,腐朽,2,3,0.333333333
baffle,-,使困惑,0,2,1
forge,fabricate,锻造,0,0,
defect,-,缺陷,2,4,0.5
fester,-,恶化,0,0,
explicit,-,详述的,0,0,
ebb,wane,衰退,0,0,
engender,yield,导致,0,0,
deflate,soothe,使减少,3,3,0
energize,-,使…活跃,0,0,
exacerbate,aggravate,使恶化,0,0,
doom,-,厄运,0,0,
extinguish,douse,熄灭;毁灭,0,0,
exhilarate,-,使兴奋,0,0,
erratic,capricious,善变的,0,0,
extraneous,irrelevant,无关的,0,0,
flummery,-,胡言乱语;假恭维,0,0,
endorse,sanction,支持,0,0,
dwindle,contract,逐渐减少,0,0,
divest,strip,剥夺,0,0,
evangelist,-,热情的推动者,0,0,
ape,-,模仿,0,2,1
comprise,-,包含,4,4,0
dispatch,celerity,迅速;派遣,0,2,1
decouple,-,使…没有联系,2,3,0.333333333
engaging,winning,迷人的,0,0,
douse,extinguish,熄灭,0,0,
contentious,-,好争议的,2,2,0
evanescent,momentary,短暂的,0,0,
expel,oust,开除;驱逐,0,0,
comprehensive,-,全面的,2,3,0.333333333
disparage,slight,贬低,3,3,0
auspicious,-,有望成功的,0,3,1
effusive,emotional,溢于言表的,0,0,
enamor,favor,使迷恋,0,0,
encyclopedic,polymathic,广博的;全面的,0,0,
favorable,auspicious,赞同的;有利的,0,0,
fraudulent,malfeasant,欺骗性的,0,0,
errant,wayward,不定的,0,0,
budding,-,萌芽期的,1,4,0.75
absolve,-,免罪,2,2,0
elude,puzzle,避开;不能被理解,0,0,
exaggerate,hyperbole,夸大,0,0,
credit,-,赞扬,0,2,1
ecstasy,euphoria,狂喜,0,0,
demacation,-,界限,2,2,0
design,purposefulness,故意;设计,1,3,0.666666667
forerunner,precursor,先驱;预兆,0,0,
fastidious,-,挑剔的,0,0,
exculpate,vindicate,开脱罪行,0,0,
dull,-,乏味的,0,0,
diadactic,preachy,说教的,0,2,1
dichotomous,-,矛盾的,0,3,1
gauge,reckon,判断;衡量仪器,0,0,
corroborate,-,证实,2,3,0.333333333
square with,-,遵从,2,3,0.333333333
distend,-,膨胀,0,0,
dispute,-,争吵;质疑,0,0,
diminutive,minuscule,极小的,0,3,1
duplicity,dissemblance,欺骗,0,0,
cursory,perfunctory,草率的,0,3,1
divorced,untethered,分离的,0,0,
bedrock,inception,基础,0,0,
deft,canny,灵巧的,1,2,0.5
eulogize,lionize,赞美,0,0,
disdain,contempt,鄙视,0,2,1
fallacious,-,谬误的,0,0,
encomium,tribute,赞美,0,0,
flourish,-,繁茂,0,0,
flout,spurn,公然蔑视,0,0,
eternal,-,永恒的,0,0,
deplorable,reprehensible,可悲的;应受谴责的,2,2,0
generic,inclusive,通用的,0,0,
genial,friendly,友善的,0,0,
genius,-,天才;天赋,0,0,
germance,apposite,密切相关的,0,0,
glean,obtain,搜集;获取,0,0,
gloat,-,幸灾乐祸,0,0,
gloomy,lugubrious,忧郁的,0,0,
glut,surfeit,过量,0,0,
goose bumps,-,鸡皮疙瘩,0,0,
govern,determine,治理;决定,0,0,
gradiose,-,浮夸的,0,0,
gratify,please,使满足,0,0,
gregarious,sociable,爱交际的;群居的,0,0,
groundless,unwarranted,无根据的,0,0,
guile,devlousness,奸诈,0,0,
hall,acclaim,称赞,0,0,
halfhearted,tepid,不热情的,0,0,
hallmark,-,特点,0,0,
hallow,respectful,极其崇敬,0,0,
hamper,impede,阻碍,0,0,
hamstring,impair,使无能为力,0,0,
haphazard,random,随意的,0,0,
harmonize,-,使一致,0,0,
harsh,-,粗糙的;严厉的,0,0,
hasty,impulsive,匆忙的,0,0,
heartless,callous,残酷的,0,0,
heed,-,"注意,留心",0,0,
helter-skelter,haphazard,杂乱的,0,0,
heterodox,iconnoclastic,异端的,0,0,
heterogeneous,disparate,各种各样的,0,0,
hew to,conform to,遵守,0,0,
hidebound,-,迂腐守旧的,0,0,
high-minded,-,高尚的,0,0,
hinder,stymie,妨碍,0,0,
hitch,snag,故障,0,0,
hodgepodge,patchwork,大杂烩,0,0,
hone,enhance,"磨砺,提升",0,0,
honor,venerate,荣耀,0,0,
hortatory,-,劝告的,0,0,
hubris,arrogance,傲慢自大,0,0,
humdrum,dull,单调的,0,0,
humillity,modesty,谦逊,0,0,
hypocrisy,mendacity,伪善,0,0,
iconoclast,-,反传统者,0,0,
idealistic,quixotic,空想的,0,0,
ideologue,zealot,狂热分子,0,0,
idiosyncratic,distinct,怪异的,0,0,
illusory,-,虚假的,0,0,
imbibe,quaff,"饮酒;吸收,接受",0,0,
immaterial,inconsequential,不重要的,0,0,
immense,colossal,巨大的,0,0,
imminent,-,即将发生的,0,0,
immortality,-,不朽,0,0,
immutable,-,不可改变的,0,0,
impair,hamstring,损害,0,0,
impartial,detachment,公正的,0,0,
impaasive,-,冷静的,0,0,
impecunious,indigent,贫困的,0,0,
impenetrable,-,无法理解的,0,0,
imperceptible,gradual,难以觉察的,0,0,
imperil,-,危及,0,0,
impermanent,-,短暂的,0,0,
impetuous,precipitate,鲁莽的,0,0,
implacable,unyielding,无法安抚的,0,0,
impolitic,tactless,不明智的,0,0,
impressive,-,令人敬畏的,0,0,
improvise,-,即兴创作,0,0,
impudent,-,放肆无礼的,0,0,
impugn,-,指责,0,0,
impulsive,capricious,冲动的,0,0,
inaccessible,opaque,难以理解的,0,0,
inborn,-,天生的,0,0,
inception,foundation,开始,0,0,
inclusive,generic,全包括的,0,0,
incomprehensible,inexplicable,费解的,0,0,
incongrulty,discrepancy,矛盾,0,0,
inconsequential,immaterial,不重要的,0,0,
incursion,-,入侵,0,0,
indebted,beholden,感激的,0,0,
indict,excoriate,控告,0,0,
indifferent,apathy,冷漠的,0,0,
indigent,impecunious,贫穷的,0,0,
indiscrimniate,-,肆意的,0,0,
indispensable,essential,不可或缺的,0,0,
indubitable,incontrovertible,不容置疑的,0,0,
industrious,diligent,勤奋的,0,0,
inert,stasis,不活动的;惰性的,0,0,
ineluctable,preordained,必然的,0,0,
inexplicable,incomprehensible,费解的,0,0,
infallibility,-,无过失,0,0,
infamy,opprobrium,声名狼藉,0,0,
infectious,-,传染性的,0,0,
inferable from,entailed by,能从…推断的,0,0,
inflammatory,provocative,煽动性的,0,0,
inflate,-,使膨胀;夸大,0,0,
inherent,-,固有的,0,0,
inhibit,hinder,抑制;禁止,0,0,
inimical,antagonistic,有害的,0,0,
innate,inborn,天生的,0,0,
innocuous,harmless,无害的,0,0,
innovative,experimental,创新的,0,0,
insatiable,quenchless,不满足的,0,0,
inscrutable,uninformative,难以理解的,0,0,
insipid,bland,枯燥乏味的,0,0,
insufficient,meager,不充足的,0,0,
insular,provincial,狭隘的,0,0,
insulate,-,隔离,0,0,
interchangeable,fungible,可交换的,0,0,
interweave,-,交织,0,0,
intransigent,obdurate,不妥协的,0,0,
intricate,convoluted,错综复杂的,0,0,
intuitive,spontaneous,凭直觉的,0,0,
invective,-,猛烈抨击,0,0,
invention,-,虚构,0,0,
irenic,-,和平主义的,0,0,
irksome,-,讨厌的,0,0,
ironic,paradoxical,讽刺的,0,0,
irresolution,vacillation,犹豫不决,0,0,
itinerant,peripatetic,流动的,0,0,
jejune,vapid,乏味的;幼稚的,0,0,
jettison,-,丢弃,0,0,
judicious,-,审慎的,0,0,
keen,eager,渴望的,0,0,
kindred,affiliated,同类的;相似的,0,0,
kinfolk,relative,亲戚,0,0,
knotty,complicated,复杂的,0,0,
laborious,arduous,勤劳的,0,0,
laconic,taciturn,简洁的,0,0,
lambaste,denounce,严厉批评,0,0,
languish,-,失去活力,0,0,
lapse,-,错误;终止,0,0,
largesse,-,捐赠,0,0,
laudatory,-,赞美的,0,0,
layperson,nonspecialist,门外汉,0,0,
lethargic,somnolent,无精打采的,0,0,
limpid,pellucid,清晰的,0,0,
lionize,eulogize,崇拜,0,0,
live up to,-,达到,0,0,
list,tilt,倾斜,0,0,
loath,reluctant,不情愿的,0,0,
long-winded,verbose,冗长的,0,0,
lucid,-,清晰的;易懂的,0,0,
lucrative,-,获利丰厚的,0,0,
ludicrous,risible,荒唐可笑的,0,0,
lugubrious,gloomy,悲伤的,0,0,
lull,respite,使平静,0,0,
luxuriant,rampant,茂盛的;丰富的,0,0,
madcap,-,愚蠢的,0,0,
maintain,assert,断言,0,0,
malady,-,疾病,0,0,
malfeasance,fraudulence,渎职,0,0,
malignant,-,恶性的,0,0,
malinger,-,装病,0,0,
malleable,plastic,可塑的;易变的,0,0,
malodorous,noisome,难闻的,0,0,
manacie,-,束缚,0,0,
manifest,reveal,明显的,0,0,
martinet,-,严格执行纪律的人,0,0,
mask,belie,掩饰,0,0,
materialize,-,显现;实现,0,0,
maudlin,-,多愁善感的,0,0,
meager,paltry,缺乏的;消瘦的,0,0,
measured,-,慎重的,0,0,
mediate,influence,调解,0,0,
meet,condign,合适的,0,0,
meld,combine,混合而制;编造,0,0,
mendacity,hypocrisy,不诚实的,0,0,
mercurial,volatile,变化无常的,0,0,
metaphor,-,隐喻;象征,0,0,
meticulous,painstaking,一丝不苟的,0,0,
misconstrue,-,曲解,0,0,
misgiving,trepidation,"疑虑,担忧",0,0,
modest,unassuming,谦虚的;适度的,0,0,
modulate,temper,调节,0,0,
mollify,-,平息,0,0,
monstrous,-,巨大的,0,0,
morbid,-,病态的,0,0,
mordant,acerbic,尖刻的,0,0,
mount,-,增加,0,0,
muddle,confuse,混乱,0,0,
mundane,-,平凡的;世俗的,0,0,
mutable,liquid,易变的,0,0,
narcissism,self-flattery,自恋,0,0,
nascent,budding,刚出现的,0,0,
naysayer,-,唱反调的人,0,0,
nebulous,vague,模糊的,0,0,
negligent,-,疏忽大意的,0,0,
nettle,-,激怒,0,0,
nimble,adroit,敏捷的,0,0,
no-nonsense,businesslike,严肃的,0,0,
noisome,malodorous,令人讨厌的,0,0,
nonchalant,insouciant,冷漠的,0,0,
nondescript,unexceptional,无个性的,0,0,
nostalgia,-,思乡,0,0,
numinous,occult,神圣的;神秘的,0,0,
odurate,intransigent,固执的,0,0,
obedience,submission,服从,0,0,
obeisance,-,尊敬,0,0,
obfuscate,mystify,混淆,0,0,
objectionable,-,令人反感的,0,0,
obligatory,-,习惯的;强制性的,0,0,
obliterate,-,"清除,摧毁",0,0,
obsequious,sycophantic,谄媚的,0,0,
obtain,glean,获得,0,0,
obtrusive,conspicuous,惹眼的,0,0,
obviate,-,"避免,取消",0,0,
occlude,-,阻闭,0,0,
occult,numinous,神秘的,0,0,
ominous,inauspicious,不详的,0,0,
mnipresent,ubiquitous,无处不在的,0,0,
onset,-,开始,0,0,
opinionated,-,固执己见的,0,0,
opportune,timely,适时的,0,0,
oppressive,-,残酷的,0,0,
opprobrium,disdain,谴责;耻辱,0,0,
orthodox,-,正统的,0,0,
oust,expel,驱逐,0,0,
outstrip,-,超过,0,0,
overbearing,-,"傲慢的,专横的",0,0,
overblown,-,浮夸的,0,0,
overlook,-,忽略;监督,0,0,
oversell,-,吹嘘,0,0,
overshadow,outlast,超越,0,0,
painstaking,meticulousness,煞费苦心的,0,0,
palliate,damp,减轻,0,0,
paltry,meager,很少的;无意义的,0,0,
paradigm,model,模板;典范,0,0,
parochial,provincial,狭隘的,0,0,
parsimonlous,stingy,吝啬的,0,0,
partisan,-,有偏见的,0,0,
pastiche,-,大杂烩,0,0,
pastoral,bucolic,乡村的,0,0,
patchword,hodgepodge,大杂烩,0,0,
pathetic,-,可怜的,0,0,
pedestrain,-,乏味的,0,0,
pedigree,origin,身世,0,0,
pejorative,-,轻蔑的,0,0,
pellucid,limpid,清晰的,0,0,
penchant,-,"倾向,嗜好",0,0,
peregrinate,-,旅行,0,0,
perilous,precarious,危险的,0,0,
peripatetic,itinerant,巡回的,0,0,
permeable,porous,可渗透的,0,0,
perpetuate,-,使…永存,0,0,
perplex,confound,迷惑,0,0,
perspicacious,discernible,有洞察力的,0,0,
pilfer,appropriate,偷窃,0,0,
plague,-,困扰;令人讨厌,0,0,
plaintive,elegic,悲伤的,0,0,
plastic,malleable,可塑的;做作的,0,0,
platitudinous,-,腐朽的,0,0,
plethora,surfeit,过量,0,0,
plodding,-,单调乏味的,0,0,
plummet,-,下跌,0,0,
polemic,-,猛烈抨击,0,0,
polymath,encyclopedic,博学者,0,0,
portend,presage,预言,0,0,
posture,-,态度;摆姿态,0,0,
precarious,perilous,"危险的,不稳固的",0,0,
precipitate,-,引发;冲动的,0,0,
precoclous,mature,早熟的,0,0,
preconception,prejudice,先入之见,0,0,
predilection,proclivity,偏爱,0,0,
prefigure,anticipate,预示,0,0,
preoccupy,-,使全神贯注,0,0,
presage,portend,预示,0,0,
prescient,prophetic,有预知能力的,0,0,
prescriptive,exacting,"指定的,规定的",0,0,
